username,date,review_text,rating,source
itchoboideo,,Screenplay. Musical Score. Cinematography. Grabe ang husay! Ang daming jump scares!,120.0,ltbx
_ajsison,,"It had a promising concept and a fantastic cast but fragmented execution. The eerie scoring primarily led to the horror factor, and jump scares were cheesy at some bits, like putting a jump scare just for the sake of it. The story could have been more concise, and the revelation of events was overly explained, as if the film treated the audience as stupid enough not to state the obvious. It’s still a fantastic attempt and a thrilling movie overall. JC Santos truly deserved that Best Supporting Actor award.",80.0,ltbx
ke1ri,,piolo in his everything everywhere all at once era,120.0,ltbx
kloi3,,pasahan balut challenge,140.0,ltbx
asylo,,it aint all that jusko ang kalat. yung ending lang maganda hahaha isa na namang overrated filipino film dahil hindi typical pinoy plot!!!!,100.0,ltbx
celloferrero,,"The plot was pretty much predictable halfway through the movie, but it was executed perfectly for me! I loved it, but I won't be watching it again due to the amount of jumpscares LMAO",160.0,ltbx
shan_one,,"the plot was great! piolo is a great actor indeed. it was the best decision to watch it in the cinema, i had fun. ps. i hate jonathan HAHAAHAHAAH",200.0,ltbx
atablefortwo,,"Mallari is a horror-thriller film based on the Philippines' first recorded serial killer hailing from Pampanga. With this in mind, the film attempts to take us on a wild ride of discovery, boldly mixing genres that, while commendable, more often than not gets derailed into different directions. MAZES AND DAZESFirstly, it's admirable how the story attempts to give Filipino audiences something different. It marries the familiar Philippine folklore horror elements with sci-fi and mystery thriller with dashes of history, comedy, and even family drama. The story unfolds with a non-linear structure, too, which makes it interesting.The issues lay with this very idea that it wanted to do so much with so little time. The first half of the film lays all of the mystery, while the second half picks up the pace and fully turns into a horror story.Jamming too many elements somehow took away from what could have been great points in the story if only they leaned more into them and chose: did it want to be more of a historical horror or a mystery thriller slasher cult modern classic?BRIGHT AND DULL SPOTSPiolo Pascual playing multiple roles across generations would've been a great feat for an actor of his caliber. But somehow, something was missing in his portrayal that left me wanting more. His characters felt like they were the same people, save for two distinct moments in the chapel and in the hospital towards the end.Undeniable standouts were JC Santos and Gloria Diaz. They were spectacular and generous in their supporting roles and stole scenes whenever they came up beside Pascual. They were delightful to watch. OVERALLDespite its major flaws, I like how everything was wrapped up. All of the mysteries and questions set up were resolved and given their end, no loose ends (which could've easily been the case given its ambition and scope).Mallari is an example of what happens when you allow filmmakers to be adventurous and bold in their ideas. It can lead to a bumpy and crazy, yet fun and adventurous ride.",140.0,ltbx
henlobea,,a pretty solid movie! definitely not perfect but has the potential to kickstart a new age for filipino horror movies. 7.5/10!,140.0,ltbx
freshlinen,,"watching this in the cinemas was definitely a fun experience especially when the audience (mostly strangers) also insert funny commentaries here and there that you can’t help but laugh at. the people behind our backs were especially funny i couldn’t help but to acknowledge how that elevated my experience. as for the movie itself…. first, i would like to point out how much i loooooove the musical scoring. i have no complaints about that. i also liked the acting especially jc santos like woah okay best supporting actor indeed! and also liked the fact that janella salvador is here like woah everyone’s eye candy is piolo pascual but mine is janella so there’s room for everybody! that said, what i didn’t like about the movie is how they didn’t explore much about the first filipino serial killer aspect more. i went in expecting that they would explore the story of the murders itself, the aftermath, the consequences, and how the priest was discovered as the murderer but i guess that’s on me for expecting something like that, something nbc hannibal-like? honestly, i just really wished they focused more on the murders since it is a mystery/thriller aspect in itself but i guess mallari wasn’t going for that. like hello, the first documented serial killer of the philippines was a catholic priest and that in itself is intriguing as a predominantly catholic country. anyway, i did like the time traveling aspect to explore the narrative but at the same time i feel like it wasn’t utilized well enough to really wrap up the story… but props to piolo pascual for pulling off the roles well.",120.0,ltbx
ohohleoph,,"Grabe yung Mallari! Deserve yung nominations at lahat ng awards nung Gabi ng Parangal. Grabe yung utak ni Enrico Santos at Derrick Cabrido for creating such masterpiece. It is Piolo versus Piolo versus Piolo! He once again proved na he’s not just a pretty face. Talagang lumaban si JC Santos literally and figuratively at pasabog naman po si Gloria Diaz.Kung ako magdedecide, bibigyan ko na lang sila ng tig-iisang BALUT para tumigil silang lahat. 🤭 YUN NA!⭐️⭐️⭐️⭐️⭐️ out of 5",200.0,ltbx
remremiah,,"This movie started off very nicely up until the first hour, it was so good. The story got me hooked. Though a handful of ridiculous jumpscares, and horrible cgi was painful enough to watch. The cringe, dramatic lines, and the predictable plot twists was forgivable. And the ending was a piece of cake. It was delicious and satisfying. There was a part where a tape recording of Johnrey's wife was giving her own confession, it was full of shit but I'll let it slide. Overall, for a filipino horror film, this probably has the most beautiful shots of aesthetic horror elements, (does not include the jumpscares), great production (does not include the cgi) and cinematic experience.",120.0,ltbx
teppyyy,,it was a good fun watch and piolo was the most scrumptious as johnrey dze 1948 docu filmmaker liiikeeeee !!!! i think i might need one of those tiktok edits,140.0,ltbx
nitrosean,,galing,160.0,ltbx
suppjurou,,fuck fr. severinomarry johnreykill jonathan tangina mo,120.0,ltbx
qedqed,,"Great production, although it would have been much better if they focused on the serial killer plot. Gloria Diaz’s pakpak scene is cringey by the way lol",160.0,ltbx
hanberries,,bad bitch janella,160.0,ltbx
renzibub,,keri na sana kaso parang snapchat filter yung jumpscares,120.0,ltbx
fmdcojuls,,ang selfish ni jonathan so much,140.0,ltbx
frommymind,,"""Walang Diyos sa Gabi"" ""Isang Sumpa ang Magmahal"" ""sisiw""""st.bartholomew""""car keys'-lines, people, animal, and object that will ever be remembered in this film3 Generations of Piolo Pascual in one narrative story. In the first minutes of the film it will give you shocks and chills already. They deserve the musical score award due to it really goes along with the scenes and the audience will be frightened by that execution and sound. JC Santos bagged as the best supporting actor because he ate and left no crumbs on screens. Every scenes of Elisse Joson and Janella Salvador you can just say that she is beautiful. Gloria Diaz timeless beauty. But there was one scene that hit me an off feeling. they could've cut it out or just think more out of the box than inserting it in the plot. Nevertheless, It is still a must-see movie I enjoyed watching and screaming with the cinema goers still worthy to watch!",180.0,ltbx
michiaen,,Nananahimik na si Piolo #2 sa lupa eh bat hinukay pa,100.0,ltbx
ruiboxxd,,Love is the most twisted curse of all.,200.0,ltbx
joyboy_arcane,,"Finally, after a long time, I’ve seen again something worthwhile to watch. A Filipino horror movie that dared to be different. I liked the plot and enjoyed the overall storyline. Kudos to the main actor for pulling off a multiple characters and also to the supporting actors. They were all good. I just find it off for some of their dialogues.",120.0,ltbx
californiamacky,,"I can't remember the last time I really enjoyed a Filipino horror film. MALLARI is both gothic and cerebral---- my kind of horror film. This is brilliant filmmaking. Piolo serving us an acting masterclass.Much of the criticism about MALLARI is the abundance of jump scares, and I agree that they are quite tiring after a certain time. MALLARI works best during its moments of quiet dread: two scenes in particular (without giving much away) are my favorite.ONE, the film showing featuring some unwelcome guests.TWO, that Baile scene. Pao Orendain's camerawork is dizzying, maddening, which like the storytelling, is taking all of us for a spin.",200.0,ltbx
shoggre,,"first filipino horror film i've watched in awhile and i have to say, i was impressed!first half felt quite cheesy with its jumpscares accompanied with screaming sfx which made it impossible for me to take the movie seriously but the second half was surprising, still quite a few jumpscares yet the twists and acting made it worth sticking around 'til the end.i do love the overall concept! its very unique and i do appreciate the storytelling although i wish it wasnt reliant on jumpscares for the fear factor. it's worth a watch imo if you're interested!",140.0,ltbx
losanhel,,"I'm in love with this film's plot and timeline, like wow— they really managed to pull a concept like this? There's a lot of themes present, and they executed each one perfectly. The casts in this is PERFECT, Piolo Pascual you're fucking eternal of an actor. And ngl, I'd do the same for Janella Salvador. Not a fan of horror films with lots of jumpscares tho, hence why I didn't give this 5 stars— and because of some cgi effects that are just off putting.*Coughs* Mother *Coughs*",180.0,ltbx
