username,rating,review_text,date,likes,comments,viewing_type,user_liked
anormalyingmi_,5,ANG TANGA-TANGA!,2025-04-28,0,0,rewatch,False
vonsrael,10,PAGOD NA PAGOD NA AKO!!!!,2019-09-19,0,0,watch,True
chinchilia00,7,"I can’t with the acting, but still….. i love this film 💗💗💗 (pero antanga mo pa rin, jo!)",2023-06-05,0,0,rewatch,False
sugarfrie,7,top 1 marupok goes to george,2025-04-27T12:30:23.216Z,0,0,watch,False
whatsthebudget,,BUDGET: UNKNOWN,2025-04-27T11:54:06.217Z,0,0,watch,False
yremeap,8,palibhasa kasi alam na alam mo kung pano ako kunin! | lakas din ng iyak ko dito ehhh,2025-04-27T11:40:41.188Z,0,0,watch,False
ubecheesypie,7,They shouldn’t have gotten back together. The romanticization of toxic relationships in Filipino cinema is so normalized.,2025-04-27,0,0,watch,False
channkyo,7,hanggang kailan?,2025-04-27T03:48:06.857Z,0,0,watch,False
marc_mp4,10,absolute cinema ✋😌✋,2025-04-27,1,0,watch,True
makeoutcreeks,4,"Kung low blood ka, panoorin mo to",2025-04-26,0,0,rewatch,False
rayniiiee,10,She loves the movie and so i love it too,2025-04-26,1,0,watch,False
viviryp,5,"yk what? i get her, i understand",2025-04-26,0,0,watch,False
vitothesecond,8,"the amsterdam storyarc was unnecessary, yet it gave us with the most beautiful scene in the film.",2025-04-26,0,0,rewatch,True
rayaanmn,6,primo pmo,2025-04-26,0,0,watch,False
franniesyt,,half a star lang yung movie pero nagiging one star buo pag haters din mga kasama mong manood,2025-04-26,2,0,rewatch,False
clip2maniac,,Primo apply ka sa tupad nang magkasilbi ka,2025-04-26,1,0,rewatch,False
ebbimae,8,lesson learned: love isn't always better the second time around,2025-04-25,0,0,watch,True
qruezia,10,QUE FILME BOM MDS!!!!!! 💘💝💖💗💓💞💕🩷🎀💋,2025-04-25,0,0,watch,True
adified,4,"2 stars lang kasi dapat di na sila nagkabalikan,, realistically speaking",2025-04-24T09:51:59.731Z,0,0,watch,False
146279385,6,pati ako napagod kay primo,2025-04-24T00:54:08.507Z,0,0,watch,False
frogiel,6,It's no use Jo,2025-04-23,0,0,rewatch,False
seealon,6,idgaf rage was the realest and rawest emotion in this movie,2025-04-23,0,0,watch,False
kashhapcjb_,8,"thank you lord kasi hindi ako kasing tanga ni george pagdating sa pagibig kasi again, HINDI TAYO MAPAPAKAIN NG PUTANGINANG PASSION NA YAN PRIMO",2025-04-23T06:07:37.827Z,0,0,watch,True
poliagape,5,bobo ni george at tangina ni primo yis galing taina,2025-04-23,0,0,rewatch,False
onclejzz,6,"Napaaga sana pag-hihiwalay n'yo kung naging midwest emo band ka, Primo",2025-04-22,0,0,watch,False
zaiofthevalleys,10,"i don't like dj but jesus christ this (under sdtg) will always be my fav kath(niel) movie. i can still remember watching this when i was 14, crying at the cinema just because the movie felt sad. but now, after 5 years later; i found myself crying for a different reason. maybe it's bcs i experienced living in together that's why this is so special to me now. i find it so comforting how they find a way back to each other. primo wouldn't be the best choice to be a partner of course, but the way that george made him who he was at the present— the way he changed for the better. yes it would've been nice if it happened when they were together. but as they say, you don't realize how much you love someone until they're gone.i never realized that i would pick up so much from this movie now that i'm rewatching it in another age. both george and primo are flawed. and it may not be the most realistic ending that they'd still end up together; but at the end of the day, maybe if it's really meant to be then it will be¿i now wonder how i'd view this movie if i watch it in another 5 years, maybe it'll change.",2025-04-22,0,0,watch,True
theline_,9,PUTANGINA,2025-04-22,0,0,watch,False
leyyuh,8,lintek na passion ‘yan! 😾😾😾,2025-04-22,0,0,watch,False
joshram25,10,shoutout yearning as the last Jelli event,2025-04-21,1,0,watch,True
ellianahxmurcia,8,do not let a twink stop u,2025-04-21,2,0,watch,False
sxltysmile,8,bro how do you cheat on her after making this movie im pissed now,2025-04-21,2,0,watch,True
liviholic,8,"one of the best filipino films i have ever seen. it does have the silly cliches that a filo film has, but god is it so much more. i truly thought this movie was beautiful and had i not watched it for the first time on philippine airlines and in the comfort of my own home, i know i would've cried",2025-04-21,1,0,watch,True
jwwlovr,8,tangina ka primo. george shouldn’t have went back to him DI KA MAPAPAKAIN NG PUTANGINANG PASSION NA YAN,2025-04-21,0,0,rewatch,False
kgetb,6,katryn bernardo carried,2025-04-20,0,0,watch,False
daneahsusi,10,self harm,2025-04-19,0,0,rewatch,False
eosaz_,9,"“I may not find the reason to stay, but I found the reason to come back”",2025-04-20,0,0,watch,False
inmyprison,7,that scene never fails to make me cry bruuhhhhhh sakit so much 😭😭,2025-04-19,0,0,rewatch,False
daneahsusi,10,"“absence makes the heart grow fonder, but presence puts the heart in danger”uy i didnt ask to get called out- i think that’s what makes this time so hard bc THATTTT night was sooooooooo different from all the other times it was like girl whoooo areee weeeeesomething ab this time rewatching really js :( bc like the timing. the last two times i rewatched this, we were js a memory BUT HE CAME BACKKKKKKK!!! HE CAME BACK HE CAME BACK HE CAME BACKKK but then things js ended again like girl don’t play… JO ANOOOO BAAAA!!!????? BAKIT KA UMALIS ULITTTTTTT!!!!!????? jk im not crashing out (yes i am)ok no he actually pisses me off like there’s no way but it’s wtv be like that then i’ll js see u in ab what? 3-4 months??? u always come back anyways so like wtv it’s not that deep ok no more crashing out… mom asked me why i like this movie sm bc it’s corny but i don’t know i just do. ive never been thru what george went thru and he wasn’t a primo type so i don’t get why this movie means sm to me. i think the biggest appeal is the rain and flower field scene. i feel for george when she says whenever he’s around he feels so stupid bc yea. like whenever it came to bro i would always feel like a fool or like idk i js reallyyy not lost myself but like i couldn’t recognize myself bc i liked him sm i completely forget everything and being around him didn’t make it any better!! it’s like when i talk to him I already feel so silly but whenever i see him???? man im so stupid!!!!!!!! n then w the flower field scene, man. i think i like it sm bc i want it to be true in my life. when primos says he found a reason to come back, i want to believe that’s how he feels w me. that’s why he always comes back… idk ig it’s also i showed him this movie n i called him jo it’s like bro. i miss jo n mae",2025-04-18,0,0,rewatch,False
malchiiii,10,AHHHHHHH MANNNNNNNN CANT CHOOSE BETWEEN KATHDEN OR KATHNIEL FUCKK,2025-04-18,0,0,watch,True
120324,7,lowkey ang pogi ni primo,2025-04-18,3,5,watch,False
florarith,6,tanginamo Primo,2022-01-12,0,0,watch,False
florarith,6,tanginamo Primo,2022-01-12,0,0,watch,False
kemchii,6,tangina mo primo,2025-04-17,0,0,watch,False
perwnkle,10,primo 🖕🏻,2025-04-17,0,0,rewatch,True
perwnkle,10,i miss kathniel,2025-04-17,0,0,watch,True
rachitta,2,she shouldve left him,2025-04-16,0,0,watch,False
euniceajy,4,TANGINA gaga ka jo,2024-11-23,2,0,watch,False
sknft,7,ang tanga lang,2024-12-28,0,0,rewatch,False
cinemapilled,8,Mom loved this,2025-04-16,0,0,watch,True
yakimzu,6,epal lang talaga ang mga lalake,2025-04-15T01:40:23.529Z,0,0,watch,False
djaynius,,gago darren pwede ka nang maging crispin sa film namin,2025-04-15,0,0,watch,False
mother_henn,8,yung naglilinis ka lang tapos bigla kang may nakita,2025-04-14T14:11:42.033Z,0,0,watch,False
darkkn1v3s,5,yan ka 🫵🏻 na naman eh 🙄. palibhasa 🤧 kasi alam na alam mo 🫵🏻 kung paano ako kunin eh 💕 isang ☝🏻 ngiti 😃 isang ☝🏻 kanta 🎤 isang ☝🏻 akap 🫂 isang ☝🏻 sorry 😔🙏🏻 wala 🤷🏻‍♀️ umiikot 🔄😵‍💫🥴 na ulit yung mundo ko 🌍🫨 matalino 🧠🤓 akong tao 🧍🏻‍♀️pero pagdating sa 'yo 🫵🏻🧍🏻 ewan ko 🤷🏻‍♀️ natatanga ako 🤦🏻‍♀️🤪,2025-04-13,0,0,rewatch,False
harharlyn,7,bakit sila nagkabalikan!! walang forever!!,2025-04-13,0,0,watch,False
mojitowsprite,6,"my girl kathryn needs a back massage kase SHE FUCKING CARRIED!!anyways, ang moral lesson natin dito ay wag tayong tutulad kay george! dont let the same person ruin us again and again people, tandaan nyo na we deserve waaayyy more than that",2024-01-08,0,0,watch,False
summerwestern,10,pampatulog,2025-04-12,0,0,rewatch,True
isntchai,3,may dahilan kung bakt kau mag ex #walangbalikan,2025-04-12,2,0,watch,False
ilovebabyseal,9,"BESTTYTT fil romcom I've seen so far. SCRIPT WAS 10/10. kathryn, dj, kathryns bestfriend's actibg also wassssss 100/10. Deserve all the hype. MAY THIS LOVE CHASE ME DOWN VIOLENTLY😩😩😫😫",2025-04-12,0,0,watch,True
filmlauver_,3,matagal ko tong pinut off kse alam kong masisira buhay k update k nlang pg bohai p akhaha i2 n nga confirmed na kuhang kuha ni primo ung inis k BWISET THEY CAN NEVER MAKE ME LIKE U PRIMO DI KO KAYANG MAGKARON NG SIMPATIYA PARA SAYO NAKAKAINIS KA bat nman kse niromaticize ang relationship na i2,2025-04-12,2,0,watch,False
letshencook,4,kath srsly carried the movie… should have left his loser ass 🙏,2025-04-12,2,1,watch,False
mwickwa,7,jo ano ba,2025-04-12,0,0,rewatch,False
eliivix,6,buset,2024-11-06,0,0,watch,False
_annieee,10,"it's been a years na grabe, inuulit ulit ko ’to mga beh kasi nakakaiyak siya tapos beh yung part na napagod si Jo kay Primo kasi puro banda lang basta tehh sarap ulit ulitin....",2025-04-11,0,0,watch,True
sexual_tryst,6,"George, linyahan ko yan a",2025-04-11,0,0,rewatch,False
jlbrdmp3,7,apaka tanga!!!!!,2025-04-09,0,0,rewatch,False
cgfilmsss,6,george tangang-tanga ako sa’yo pero alam kong wala naman akong karapatan kasi sis (medyo same) HAHDHAHS,2025-04-09,0,0,watch,False
dolleise,9,made me cry so hard. could understand both sides but george’s struggles just really hit me more,2023-12-23,0,0,watch,False
iketpascual,7,pagod lang ako,2025-04-09,0,0,watch,False
zamnyx,6,im a defender of this movie and i don’t like it,2025-04-09,0,0,watch,False
zharyna,8,"watched this multiple times with my friend, it hits, but not that hard",2025-04-09,0,0,watch,True
theone13,8,"I know that sometimes, letting go is the right thing to do, to break free from the cage, to become who we’re meant to be. But still, I’m afraid of letting go.Can’t we just learn as we go,growing with each step,becoming more whole in the way as we move forward?-ngsb",2025-04-09,0,0,watch,False
dyinnn,5,"how to unhear queen fyangie's ""umuwi ka na baby (umuwi na)""",2025-04-08,0,0,watch,False
sheyaawebster,10,buti pa mag silip sa baba ng ref,2025-04-07,0,0,watch,False
aquamar1n3,10,"first 23 watches ko lagi ko iniisip na ang tanga ni george at na kung ako yon, di ko kayang iwan nmat for a guy na naglasing (i was wrong, nakatatanga pala talaga ang pag-ibig hays)",2025-04-07,0,0,rewatch,False
yabaduemjayy,9,Kasi naiyak ako,2025-04-08,0,0,watch,False
sseraphimzz,8,TANGINA MOO DANIELLL,2025-04-07,0,0,watch,False
suekii,5,the apartment that we won't share tangina mo kasi primo eh puro ka passion hindi ka naman kakastahin nyan,2025-04-07,0,0,rewatch,False
pepsicola0428,6,Wtf ka Primo why didnt you open up??,2025-04-06,0,0,watch,True
discovering29,7,kathryn you will always be a star,2025-04-06,0,0,watch,False
elijang27,8,comfort movie !!! got me screaming and shii,2025-04-06,0,0,watch,False
drinex,6,3 stars lang kasi binalikan pa talaga amputa bobo,2025-04-06,0,0,watch,False
miziminded,6,shit made me cry when she was reading the letterwith that being said she should nawt have went back to him...,2025-04-05,0,0,watch,True
frizzyber,8,i luv the soundtracks hehehe bakit ka muna bumalik jo,2022-09-15,0,0,watch,False
cassiofiea,4,"""PURO KA PASSION""Will never be george",2025-04-05T02:11:06.457Z,0,0,watch,False
yoonzinos,10,"“how could you give up so easily?” okay direk, cut. masakit na poh,,, xdddbest kathniel movie, no one can prove me wrong.the acting, the lines, tangina lahat, ang ganda. 😞",2025-04-05,0,0,watch,True
vivianea,5,D ko maalala tong movie na to ksi bata pa ako nung napanood ko. Foreshadowing pla sha,2025-04-04,0,0,watch,False
infues,2,putangina parin ni dj at primo,2025-04-03,0,0,rewatch,False
spicypisces012,9,Acting skills ni Darren parang role playing sa school eh,2025-04-01,0,0,rewatch,True
aelvrii,8,tanginamo primo,2024-10-04,0,0,rewatch,True
ra11nview,6,"This is Kathryn Bernardo's best performance yet in a KathNiel movie! You can tell how she's put so much effort here.However, this movie is ultimately about forgiving a manipulator. Primo's just an a-hole. He could be forgiven, but he shouldn't have ended up with George again.",2018-08-30,0,0,watch,False
frrancesca_a,,hahahahhaah matuon kmi d dpat mu,2025-03-26,0,0,watch,False
machky,6,kala ko full on angst film siya dahil sa mga naririnig ko but fluff pala,2025-04-01,0,0,watch,False
xinematiqal,4,gets ko sya but would i do this to myself? fuck nah,2025-04-01,0,0,watch,False
wannabenwyorker,6,tangina ni primo hindi niya deserve mabalikan,2025-03-31,0,0,watch,False
erofebsunrise,7,George's monologue is what gives this film 3.5/5 stars,2023-02-19,0,0,rewatch,False
icedcararmelle,9,tangina mo daniel padilla,2025-03-31,0,0,watch,False
ninyyowww,10,forever and always fave kathniel movie <3,2025-03-31,1,0,rewatch,True
newyorklunatic,6,allat for a bitch named PRIMO,2025-03-30,1,0,watch,False
chasemxm,10,"hate to admit pero parehas kaming tanga ni George na kayang i-give up lahat para lang sa taong mahal n’ya, lol. kakaawa.",2025-03-30,0,0,watch,False
jaskywalker,10,paka tanga ni george jusko !! tho di ko rin sya masisisi kasi nagmahal lang naman sya. pero putangina naman kasi oh bat naman ganun JUSKO POOOO [in arman salon's voice],2025-03-30,0,0,rewatch,False
rapaeng95,4,Bobo ni George pota. What the fuck is the message of this movie? Hahaha gaslighting pa gago. Stockholm syndrome is real.,2025-03-30,0,0,watch,False
coffeuu,10,cedih,2025-03-29,0,0,watch,False
janareviews,,puro na lang passion passion! mapapakain ba tayo ng passion na yan,2025-03-29,0,0,rewatch,False
cyclone_176,7,what was amsterdam for🙏🙏,2025-03-28T21:11:19.506Z,0,0,watch,False
