review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
2038,1,[5176],"{'sentiment_label': 'negative', 'sentiment_score': 0.8408108353614807}",{'negative': 1}
2039,1,[5177],"{'sentiment_label': 'positive', 'sentiment_score': 0.9759907126426697}",{'positive': 1}
2040,3,"[5178, 5179, 5180]","{'sentiment_label': 'positive', 'sentiment_score': 0.9856157302856445}",{'positive': 3}
2041,1,[5181],"{'sentiment_label': 'positive', 'sentiment_score': 0.9862604737281799}",{'positive': 1}
2042,4,"[5182, 5183, 5184, 5185]","{'sentiment_label': 'positive', 'sentiment_score': 0.9927943795919418}",{'positive': 4}
2043,16,"[5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201]","{'sentiment_label': 'positive', 'sentiment_score': 0.9038332663476467}","{'positive': 15, 'negative': 1}"
2044,1,[5202],"{'sentiment_label': 'positive', 'sentiment_score': 0.9922372698783875}",{'positive': 1}
2045,1,[5203],"{'sentiment_label': 'positive', 'sentiment_score': 0.9934449195861816}",{'positive': 1}
2046,1,[5204],"{'sentiment_label': 'negative', 'sentiment_score': 0.9263548254966736}",{'negative': 1}
2047,2,"[5205, 5206]","{'sentiment_label': 'positive', 'sentiment_score': 0.9952323138713837}",{'positive': 2}
2048,1,[5207],"{'sentiment_label': 'positive', 'sentiment_score': 0.9860532879829407}",{'positive': 1}
2049,1,[5208],"{'sentiment_label': 'negative', 'sentiment_score': 0.5541548728942871}",{'negative': 1}
2050,1,[5209],"{'sentiment_label': 'negative', 'sentiment_score': 0.8989865779876709}",{'negative': 1}
2051,1,[5210],"{'sentiment_label': 'negative', 'sentiment_score': 0.9243462681770325}",{'negative': 1}
2052,17,"[5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227]","{'sentiment_label': 'positive', 'sentiment_score': 0.8612428938641268}","{'positive': 12, 'negative': 5}"
2053,2,"[5228, 5229]","{'sentiment_label': 'positive', 'sentiment_score': 0.9853242933750153}",{'positive': 2}
2054,5,"[5230, 5231, 5232, 5233, 5234]","{'sentiment_label': 'negative', 'sentiment_score': 0.8160104513168335}","{'positive': 2, 'negative': 3}"
2055,5,"[5235, 5236, 5237, 5238, 5239]","{'sentiment_label': 'positive', 'sentiment_score': 0.883334505558014}","{'negative': 2, 'positive': 3}"
2056,3,"[5240, 5241, 5242]","{'sentiment_label': 'positive', 'sentiment_score': 0.8554111123085022}",{'positive': 3}
2057,1,[5243],"{'sentiment_label': 'positive', 'sentiment_score': 0.9925751686096191}",{'positive': 1}
2058,2,"[5244, 5245]","{'sentiment_label': 'negative', 'sentiment_score': 0.5893672704696655}",{'negative': 2}
2059,13,"[5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258]","{'sentiment_label': 'positive', 'sentiment_score': 0.9236374680812542}","{'positive': 10, 'negative': 3}"
2060,2,"[5259, 5260]","{'sentiment_label': 'negative', 'sentiment_score': 0.8360092639923096}","{'negative': 1, 'positive': 1}"
2061,3,"[5261, 5262, 5263]","{'sentiment_label': 'positive', 'sentiment_score': 0.776266614596049}","{'positive': 2, 'negative': 1}"
2062,1,[5264],"{'sentiment_label': 'negative', 'sentiment_score': 0.7475746273994446}",{'negative': 1}
2063,1,[5265],"{'sentiment_label': 'negative', 'sentiment_score': 0.8868229985237122}",{'negative': 1}
2064,13,"[5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278]","{'sentiment_label': 'negative', 'sentiment_score': 0.8278068625009977}","{'negative': 10, 'positive': 3}"
2065,2,"[5279, 5280]","{'sentiment_label': 'positive', 'sentiment_score': 0.9907695055007935}",{'positive': 2}
2066,1,[5281],"{'sentiment_label': 'negative', 'sentiment_score': 0.9361125826835632}",{'negative': 1}
2067,5,"[5282, 5283, 5284, 5285, 5286]","{'sentiment_label': 'positive', 'sentiment_score': 0.862074100971222}","{'positive': 3, 'negative': 2}"
2068,1,[5287],"{'sentiment_label': 'positive', 'sentiment_score': 0.6375482678413391}",{'positive': 1}
2069,5,"[5288, 5289, 5290, 5291, 5292]","{'sentiment_label': 'positive', 'sentiment_score': 0.8651118993759155}","{'positive': 4, 'negative': 1}"
2070,11,"[5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303]","{'sentiment_label': 'negative', 'sentiment_score': 0.7901969497854059}","{'positive': 4, 'negative': 7}"
2071,1,[5304],"{'sentiment_label': 'positive', 'sentiment_score': 0.6016055941581726}",{'positive': 1}
2072,1,[5305],"{'sentiment_label': 'positive', 'sentiment_score': 0.9926717281341553}",{'positive': 1}
2073,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2074,2,"[5306, 5307]","{'sentiment_label': 'positive', 'sentiment_score': 0.9946070909500122}",{'positive': 2}
2075,3,"[5308, 5309, 5310]","{'sentiment_label': 'positive', 'sentiment_score': 0.9753876129786173}",{'positive': 3}
2076,2,"[5311, 5312]","{'sentiment_label': 'positive', 'sentiment_score': 0.9317064881324768}",{'positive': 2}
2077,1,[5313],"{'sentiment_label': 'negative', 'sentiment_score': 0.8944205045700073}",{'negative': 1}
2078,1,[5314],"{'sentiment_label': 'negative', 'sentiment_score': 0.7598956227302551}",{'negative': 1}
2079,1,[5315],"{'sentiment_label': 'positive', 'sentiment_score': 0.8985844254493713}",{'positive': 1}
2080,1,[5316],"{'sentiment_label': 'negative', 'sentiment_score': 0.7701337337493896}",{'negative': 1}
2081,1,[5317],"{'sentiment_label': 'positive', 'sentiment_score': 0.9952967762947083}",{'positive': 1}
2082,1,[5318],"{'sentiment_label': 'positive', 'sentiment_score': 0.9958705306053162}",{'positive': 1}
2083,2,"[5319, 5320]","{'sentiment_label': 'positive', 'sentiment_score': 0.9613646566867828}","{'positive': 1, 'negative': 1}"
2084,1,[5321],"{'sentiment_label': 'positive', 'sentiment_score': 0.879341185092926}",{'positive': 1}
2085,1,[5322],"{'sentiment_label': 'positive', 'sentiment_score': 0.8418682217597961}",{'positive': 1}
2086,1,[5323],"{'sentiment_label': 'positive', 'sentiment_score': 0.9819098711013794}",{'positive': 1}
2087,1,[5324],"{'sentiment_label': 'negative', 'sentiment_score': 0.9052672386169434}",{'negative': 1}
2088,1,[5325],"{'sentiment_label': 'positive', 'sentiment_score': 0.9923251867294312}",{'positive': 1}
2089,1,[5326],"{'sentiment_label': 'positive', 'sentiment_score': 0.72986900806427}",{'positive': 1}
2090,2,"[5327, 5328]","{'sentiment_label': 'negative', 'sentiment_score': 0.7044790089130402}",{'negative': 2}
2091,4,"[5329, 5330, 5331, 5332]","{'sentiment_label': 'positive', 'sentiment_score': 0.8607630580663681}",{'positive': 4}
2092,4,"[5333, 5334, 5335, 5336]","{'sentiment_label': 'positive', 'sentiment_score': 0.9619220197200775}",{'positive': 4}
2093,3,"[5337, 5338, 5339]","{'sentiment_label': 'negative', 'sentiment_score': 0.7744132280349731}","{'negative': 2, 'positive': 1}"
2094,1,[5340],"{'sentiment_label': 'positive', 'sentiment_score': 0.9258937835693359}",{'positive': 1}
2095,1,[5341],"{'sentiment_label': 'positive', 'sentiment_score': 0.8451961278915405}",{'positive': 1}
2096,4,"[5342, 5343, 5344, 5345]","{'sentiment_label': 'positive', 'sentiment_score': 0.8974005579948425}","{'positive': 3, 'negative': 1}"
2097,1,[5346],"{'sentiment_label': 'negative', 'sentiment_score': 0.6846409440040588}",{'negative': 1}
2098,6,"[5347, 5348, 5349, 5350, 5351, 5352]","{'sentiment_label': 'negative', 'sentiment_score': 0.7820237080256144}","{'negative': 4, 'positive': 2}"
2099,10,"[5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362]","{'sentiment_label': 'positive', 'sentiment_score': 0.833979606628418}","{'positive': 8, 'negative': 2}"
2100,3,"[5363, 5364, 5365]","{'sentiment_label': 'positive', 'sentiment_score': 0.8584551016489664}",{'positive': 3}
2101,11,"[5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376]","{'sentiment_label': 'positive', 'sentiment_score': 0.9307659593495455}","{'positive': 7, 'negative': 4}"
2102,2,"[5377, 5378]","{'sentiment_label': 'positive', 'sentiment_score': 0.7988551259040833}",{'positive': 2}
2103,2,"[5379, 5380]","{'sentiment_label': 'negative', 'sentiment_score': 0.6230483055114746}",{'negative': 2}
2104,1,[5381],"{'sentiment_label': 'positive', 'sentiment_score': 0.9232873916625977}",{'positive': 1}
2105,1,[5382],"{'sentiment_label': 'positive', 'sentiment_score': 0.9824286103248596}",{'positive': 1}
2106,2,"[5383, 5384]","{'sentiment_label': 'positive', 'sentiment_score': 0.9904579818248749}",{'positive': 2}
2107,1,[5385],"{'sentiment_label': 'positive', 'sentiment_score': 0.9778714776039124}",{'positive': 1}
2108,8,"[5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393]","{'sentiment_label': 'positive', 'sentiment_score': 0.8941831663250923}",{'positive': 8}
2109,1,[5394],"{'sentiment_label': 'positive', 'sentiment_score': 0.995799720287323}",{'positive': 1}
2110,9,"[5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]","{'sentiment_label': 'positive', 'sentiment_score': 0.8385930127567716}","{'positive': 5, 'negative': 4}"
2111,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2112,3,"[5404, 5405, 5406]","{'sentiment_label': 'positive', 'sentiment_score': 0.8083416819572449}",{'positive': 3}
2113,1,[5407],"{'sentiment_label': 'positive', 'sentiment_score': 0.9964724779129028}",{'positive': 1}
2114,1,[5408],"{'sentiment_label': 'positive', 'sentiment_score': 0.9750325679779053}",{'positive': 1}
2115,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2116,2,"[5409, 5410]","{'sentiment_label': 'positive', 'sentiment_score': 0.9974347651004791}",{'positive': 2}
2117,2,"[5411, 5412]","{'sentiment_label': 'negative', 'sentiment_score': 0.8085082173347473}","{'negative': 1, 'positive': 1}"
2118,1,[5413],"{'sentiment_label': 'positive', 'sentiment_score': 0.9832399487495422}",{'positive': 1}
2119,2,"[5414, 5415]","{'sentiment_label': 'positive', 'sentiment_score': 0.9852819442749023}",{'positive': 2}
2120,1,[5416],"{'sentiment_label': 'negative', 'sentiment_score': 0.7731664180755615}",{'negative': 1}
2121,2,"[5417, 5418]","{'sentiment_label': 'positive', 'sentiment_score': 0.9888794422149658}",{'positive': 2}
2122,4,"[5419, 5420, 5421, 5422]","{'sentiment_label': 'positive', 'sentiment_score': 0.98139388859272}",{'positive': 4}
2123,1,[5423],"{'sentiment_label': 'negative', 'sentiment_score': 0.8539373874664307}",{'negative': 1}
2124,1,[5424],"{'sentiment_label': 'negative', 'sentiment_score': 0.9555056691169739}",{'negative': 1}
2125,2,"[5425, 5426]","{'sentiment_label': 'positive', 'sentiment_score': 0.9523570835590363}",{'positive': 2}
2126,6,"[5427, 5428, 5429, 5430, 5431, 5432]","{'sentiment_label': 'positive', 'sentiment_score': 0.86667400598526}","{'positive': 4, 'negative': 2}"
2127,1,[5433],"{'sentiment_label': 'positive', 'sentiment_score': 0.9924180507659912}",{'positive': 1}
2128,1,[5434],"{'sentiment_label': 'positive', 'sentiment_score': 0.9836443066596985}",{'positive': 1}
2129,1,[5435],"{'sentiment_label': 'positive', 'sentiment_score': 0.8891375064849854}",{'positive': 1}
2130,1,[5436],"{'sentiment_label': 'positive', 'sentiment_score': 0.8519258499145508}",{'positive': 1}
2131,2,"[5437, 5438]","{'sentiment_label': 'positive', 'sentiment_score': 0.9915602505207062}",{'positive': 2}
2132,5,"[5439, 5440, 5441, 5442, 5443]","{'sentiment_label': 'positive', 'sentiment_score': 0.840100634098053}","{'positive': 4, 'negative': 1}"
2133,6,"[5444, 5445, 5446, 5447, 5448, 5449]","{'sentiment_label': 'positive', 'sentiment_score': 0.8485742509365082}","{'negative': 2, 'positive': 4}"
2134,3,"[5450, 5451, 5452]","{'sentiment_label': 'positive', 'sentiment_score': 0.9968032042185465}",{'positive': 3}
2135,3,"[5453, 5454, 5455]","{'sentiment_label': 'positive', 'sentiment_score': 0.9918531974156698}",{'positive': 3}
2136,3,"[5456, 5457, 5458]","{'sentiment_label': 'positive', 'sentiment_score': 0.8350608944892883}",{'positive': 3}
2137,7,"[5459, 5460, 5461, 5462, 5463, 5464, 5465]","{'sentiment_label': 'positive', 'sentiment_score': 0.899589615208762}",{'positive': 7}
2138,1,[5466],"{'sentiment_label': 'positive', 'sentiment_score': 0.612175464630127}",{'positive': 1}
2139,1,[5467],"{'sentiment_label': 'positive', 'sentiment_score': 0.5343534350395203}",{'positive': 1}
2140,1,[5468],"{'sentiment_label': 'positive', 'sentiment_score': 0.8326098918914795}",{'positive': 1}
2141,4,"[5469, 5470, 5471, 5472]","{'sentiment_label': 'positive', 'sentiment_score': 0.9949584603309631}",{'positive': 4}
2142,6,"[5473, 5474, 5475, 5476, 5477, 5478]","{'sentiment_label': 'positive', 'sentiment_score': 0.8620650768280029}",{'positive': 6}
2143,37,"[5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515]","{'sentiment_label': 'positive', 'sentiment_score': 0.9032546507345663}","{'positive': 35, 'negative': 2}"
2144,1,[5516],"{'sentiment_label': 'negative', 'sentiment_score': 0.9398235082626343}",{'negative': 1}
2145,2,"[5517, 5518]","{'sentiment_label': 'positive', 'sentiment_score': 0.9785824120044708}",{'positive': 2}
2146,3,"[5519, 5520, 5521]","{'sentiment_label': 'positive', 'sentiment_score': 0.6974093715349833}","{'positive': 2, 'negative': 1}"
2147,1,[5522],"{'sentiment_label': 'positive', 'sentiment_score': 0.9878466725349426}",{'positive': 1}
2148,1,[5523],"{'sentiment_label': 'positive', 'sentiment_score': 0.836942195892334}",{'positive': 1}
2149,1,[5524],"{'sentiment_label': 'positive', 'sentiment_score': 0.9978882670402527}",{'positive': 1}
2150,2,"[5525, 5526]","{'sentiment_label': 'positive', 'sentiment_score': 0.9930206537246704}",{'positive': 2}
2151,1,[5527],"{'sentiment_label': 'negative', 'sentiment_score': 0.5818343758583069}",{'negative': 1}
2152,2,"[5528, 5529]","{'sentiment_label': 'positive', 'sentiment_score': 0.9102646112442017}","{'positive': 1, 'negative': 1}"
2153,2,"[5530, 5531]","{'sentiment_label': 'positive', 'sentiment_score': 0.8426167964935303}","{'positive': 1, 'negative': 1}"
2154,2,"[5532, 5533]","{'sentiment_label': 'negative', 'sentiment_score': 0.9667006134986877}","{'negative': 1, 'positive': 1}"
2155,1,[5534],"{'sentiment_label': 'negative', 'sentiment_score': 0.8462890982627869}",{'negative': 1}
2156,1,[5535],"{'sentiment_label': 'negative', 'sentiment_score': 0.5876249074935913}",{'negative': 1}
2157,1,[5536],"{'sentiment_label': 'negative', 'sentiment_score': 0.7158047556877136}",{'negative': 1}
2158,1,[5537],"{'sentiment_label': 'negative', 'sentiment_score': 0.6397441625595093}",{'negative': 1}
2159,1,[5538],"{'sentiment_label': 'positive', 'sentiment_score': 0.9806860685348511}",{'positive': 1}
2160,1,[5539],"{'sentiment_label': 'positive', 'sentiment_score': 0.8523398637771606}",{'positive': 1}
2161,1,[5540],"{'sentiment_label': 'positive', 'sentiment_score': 0.9980987906455994}",{'positive': 1}
2162,2,"[5541, 5542]","{'sentiment_label': 'positive', 'sentiment_score': 0.990009069442749}",{'positive': 2}
2163,2,"[5543, 5544]","{'sentiment_label': 'positive', 'sentiment_score': 0.775090366601944}",{'positive': 2}
2164,1,[5545],"{'sentiment_label': 'positive', 'sentiment_score': 0.6834693551063538}",{'positive': 1}
2165,4,"[5546, 5547, 5548, 5549]","{'sentiment_label': 'positive', 'sentiment_score': 0.7439318597316742}",{'positive': 4}
2166,1,[5550],"{'sentiment_label': 'positive', 'sentiment_score': 0.9427558779716492}",{'positive': 1}
2167,1,[5551],"{'sentiment_label': 'positive', 'sentiment_score': 0.8539071679115295}",{'positive': 1}
2168,1,[5552],"{'sentiment_label': 'negative', 'sentiment_score': 0.6654198169708252}",{'negative': 1}
2169,1,[5553],"{'sentiment_label': 'negative', 'sentiment_score': 0.8963207602500916}",{'negative': 1}
2170,2,"[5554, 5555]","{'sentiment_label': 'positive', 'sentiment_score': 0.8828011453151703}",{'positive': 2}
2171,3,"[5556, 5557, 5558]","{'sentiment_label': 'positive', 'sentiment_score': 0.8886412978172302}","{'negative': 1, 'positive': 2}"
2172,2,"[5559, 5560]","{'sentiment_label': 'negative', 'sentiment_score': 0.8065894544124603}",{'negative': 2}
2173,1,[5561],"{'sentiment_label': 'negative', 'sentiment_score': 0.713239848613739}",{'negative': 1}
2174,11,"[5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572]","{'sentiment_label': 'positive', 'sentiment_score': 0.8001454743472013}","{'negative': 4, 'positive': 7}"
2175,2,"[5573, 5574]","{'sentiment_label': 'positive', 'sentiment_score': 0.9329088628292084}",{'positive': 2}
2176,1,[5575],"{'sentiment_label': 'positive', 'sentiment_score': 0.9972724318504333}",{'positive': 1}
2177,1,[5576],"{'sentiment_label': 'positive', 'sentiment_score': 0.9421271681785583}",{'positive': 1}
2178,6,"[5577, 5578, 5579, 5580, 5581, 5582]","{'sentiment_label': 'positive', 'sentiment_score': 0.8267011245091757}","{'positive': 4, 'negative': 2}"
2179,2,"[5583, 5584]","{'sentiment_label': 'positive', 'sentiment_score': 0.9895347356796265}",{'positive': 2}
2180,3,"[5585, 5586, 5587]","{'sentiment_label': 'positive', 'sentiment_score': 0.9595046440760294}",{'positive': 3}
2181,1,[5588],"{'sentiment_label': 'positive', 'sentiment_score': 0.9953868985176086}",{'positive': 1}
2182,4,"[5589, 5590, 5591, 5592]","{'sentiment_label': 'positive', 'sentiment_score': 0.9390064179897308}",{'positive': 4}
2183,2,"[5593, 5594]","{'sentiment_label': 'negative', 'sentiment_score': 0.9816022217273712}","{'negative': 1, 'positive': 1}"
2184,1,[5595],"{'sentiment_label': 'positive', 'sentiment_score': 0.9386810064315796}",{'positive': 1}
2185,15,"[5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610]","{'sentiment_label': 'positive', 'sentiment_score': 0.872857677936554}",{'positive': 15}
2186,2,"[5611, 5612]","{'sentiment_label': 'negative', 'sentiment_score': 0.7704719007015228}","{'negative': 1, 'positive': 1}"
2187,1,[5613],"{'sentiment_label': 'positive', 'sentiment_score': 0.5221254825592041}",{'positive': 1}
2188,1,[5614],"{'sentiment_label': 'negative', 'sentiment_score': 0.9418767690658569}",{'negative': 1}
2189,2,"[5615, 5616]","{'sentiment_label': 'positive', 'sentiment_score': 0.8535714149475098}",{'positive': 2}
2190,1,[5617],"{'sentiment_label': 'positive', 'sentiment_score': 0.699745774269104}",{'positive': 1}
2191,1,[5618],"{'sentiment_label': 'positive', 'sentiment_score': 0.8229604363441467}",{'positive': 1}
2192,1,[5619],"{'sentiment_label': 'positive', 'sentiment_score': 0.9655949473381042}",{'positive': 1}
2193,6,"[5620, 5621, 5622, 5623, 5624, 5625]","{'sentiment_label': 'positive', 'sentiment_score': 0.9324797093868256}",{'positive': 6}
2194,1,[5626],"{'sentiment_label': 'negative', 'sentiment_score': 0.6906395554542542}",{'negative': 1}
2195,1,[5627],"{'sentiment_label': 'negative', 'sentiment_score': 0.7639873027801514}",{'negative': 1}
2196,1,[5628],"{'sentiment_label': 'negative', 'sentiment_score': 0.8983756899833679}",{'negative': 1}
2197,2,"[5629, 5630]","{'sentiment_label': 'positive', 'sentiment_score': 0.9950930178165436}",{'positive': 2}
2198,1,[5631],"{'sentiment_label': 'negative', 'sentiment_score': 0.7889949083328247}",{'negative': 1}
