movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,3796,2,ellaletter_,,60.0,ltbx,"However, throughout the movie, I noticed that it relied heavily on jump scares, making it seem frightening due to the surprising elements"
Mallari,3796,3,ellaletter_,,60.0,ltbx,"Secondly, the story isn't overly confusing; it's just a bit lacking in depth"
Mallari,3796,4,ellaletter_,,60.0,ltbx,"Yes, it connects various elements and effectively showcases Filipino traditions, but the plot feels incomplete, and the concept of love is somewhat overshadowed by Piolo's character"
Mallari,3796,5,ellaletter_,,60.0,ltbx,"Nevertheless, the actors performed well"
Mallari,3797,1,jaedafims,,160.0,ltbx,story was nice piolo pascual ate fr
Mallari,3798,1,s4wayama,,140.0,ltbx,johnrey is so boyfriend 200 yrs nakalibing sana nagmall ka man lang
Mallari,3799,1,ilovelove,,160.0,ltbx,proud kapampangan here -1 kasi nainis ako lagi nalang nahuhulog si piolo bawat jumpscare + ang unnecessary and cliche ng mga jumpscares + goofy cgi
Mallari,3800,1,hyojoos,,120.0,ltbx,"aside from the cinematography, i hated the plot  im just so disappointed"
Mallari,3801,1,radioromance,,140.0,ltbx,cavite (baril) vs batangas (itak)
Mallari,3802,1,shellock,,140.0,ltbx,the plot was good the plot: janella salvador
Mallari,3803,1,illlegitimaine,,180.0,ltbx,"-½ kasi ang daming jumpscares na naging katawa-tawa na lang + inconsistencies ng story like bakit need pumunta ni janella ng manila for some errandsif not Cedrick Juan, Piolo should get that best actor"
Mallari,3803,2,illlegitimaine,,180.0,ltbx,"on one hand, I'd argue that Cedrick Juan can play Mallari because his malalamin na mata will be an asset"
Mallari,3803,5,illlegitimaine,,180.0,ltbx,please watch Nocebo before or after this hehehe
Mallari,3804,1,terriblejasf,,140.0,ltbx,I didn't expect much from this movie as I'd been hearing a LOT of negative reviews
Mallari,3804,2,terriblejasf,,140.0,ltbx,"I went in blind, and I happened to enjoy it"
Mallari,3804,3,terriblejasf,,140.0,ltbx,"It was a horror movie that made sense (if you're open to peculiar storylines, of course)"
Mallari,3804,4,terriblejasf,,140.0,ltbx,"The first half was confusing and wonky, but the latter half at least made up for it by tying up the initially disconnected events together in a way that stimulated the audience's minds"
Mallari,3804,5,terriblejasf,,140.0,ltbx,Plot twists were revealed in this way when I didn't think there was anything more to expect
Mallari,3804,6,terriblejasf,,140.0,ltbx,The movie was intentionally NOT subtle about the true culprit's identity because there were MORE IMPORTANT twists
Mallari,3804,7,terriblejasf,,140.0,ltbx,"Some bits of dialogue, especially in the romantic scenes, were cringe-inducing and unnatural"
Mallari,3804,8,terriblejasf,,140.0,ltbx,Even Janella's and Piolo's decent acting couldn't make it bearable
Mallari,3804,9,terriblejasf,,140.0,ltbx,The insertion of key story elements (e
Mallari,3804,11,terriblejasf,,140.0,ltbx,", time traveling) could have been better with a less cheesy dialogue"
Mallari,3804,12,terriblejasf,,140.0,ltbx,"Speaking of acting, JC Santos DESERVES the Best Supporting Actor Award"
Mallari,3804,13,terriblejasf,,140.0,ltbx,Piolo's acting was the weakest despite portraying the MAIN character; he was outshined by the supporting actors
Mallari,3804,14,terriblejasf,,140.0,ltbx,There were multiple layers to the story that influenced the characters' complexity
Mallari,3804,15,terriblejasf,,140.0,ltbx,Wikipedia would tell us that Fr
Mallari,3804,16,terriblejasf,,140.0,ltbx,"Juan Severino Mallari killed 57 people as a ""cure"" for his mother's sickness, which he deemed cursed"
Mallari,3804,17,terriblejasf,,140.0,ltbx,But the movie went all out: There was MORE to show within 2 hours
Mallari,3804,18,terriblejasf,,140.0,ltbx,I loved the ending
Mallari,3804,19,terriblejasf,,140.0,ltbx,Life's true horror did not come from stories about ghosts but from a person's adamance in committing mistakes that would negatively impact the people around them
Mallari,3805,1,oldshadows,,180.0,ltbx,ATE (literally)save me… johnrey mallari… save me
Mallari,3806,1,70sfaerie,,100.0,ltbx,Si johnrey lang pinakamatino mag-isip sa kanilang lahat
Mallari,3807,1,mojit0,,40.0,ltbx,this entire movie is equivalent sa mama's boy na ang dami gusto gawin personality
Mallari,3808,1,filmarchive97,,160.0,ltbx,*watches mallari for the plot*the plot: papa p <3
Mallari,3809,1,calypso777,,80.0,ltbx,PAPA P
Mallari,3810,1,migocean_,,140.0,ltbx,BECAUSE OF THAT ONE F SCENE
Mallari,3811,1,delleesther,,120.0,ltbx,3 different Piolos differentiated by hair
Mallari,3812,1,anaiela,,140.0,ltbx,"+:- plot-wise, it's def a richer, more nuanced, and more thought-out narrative compared to most PH horror na super predictable na ng plot twists + generic elements"
Mallari,3812,2,anaiela,,140.0,ltbx,i like what it tried to do with 3 diff time periods though ofc the time traveling/astral projecting was a stretch and maybe a tad too ambitious writing-wise
Mallari,3812,3,anaiela,,140.0,ltbx,still a good effort tho- characters: all played well
Mallari,3812,4,anaiela,,140.0,ltbx,i liked the juxtaposition between severino - a serial killer who didn't enjoy it and didn't actually WANT to be it - and lucas who DID enjoy being a copycat killer and WANTED to do it
Mallari,3812,5,anaiela,,140.0,ltbx,jc santos deserved his best supporting actor award
Mallari,3812,6,anaiela,,140.0,ltbx,- technical elements: production design goes so hard esp knowing they built some of the key parts of the setting
Mallari,3812,7,anaiela,,140.0,ltbx,"the score was also particularly good tho maybe im just biased for church/choral elements-:- im not a big fan of origin stories of ""female monsters"" when the presented origin is so male-centric"
Mallari,3812,8,anaiela,,140.0,ltbx,"sure, in this case it was women who set upon the curse that started the monster - but why"
Mallari,3812,9,anaiela,,140.0,ltbx,just for someone else to do their bidding
Mallari,3812,10,anaiela,,140.0,ltbx,i wish they showed more of the alarcons and why they did what they did
Mallari,3812,11,anaiela,,140.0,ltbx,"if the motivation is supposed to be wrath at the injustice done against ppl like them, then i wish they leaned into that more, kulang lang ng detail pa for that- mallari stopped being scary the moment it was revealed that his mom saw smth nieves led her to watch"
Mallari,3812,12,anaiela,,140.0,ltbx,"dun palang i already knew severino would only be forced to kill, not that he wanted to himself"
Mallari,3812,13,anaiela,,140.0,ltbx,im not a fan of this either lol he'd be a much more sinister character if HE was the fanatic and saw himself as san bartolome on his own accord BUT i know that's not the point of the story so sige na nga- why naman di na lang niya niligtas si agnes eh doktor din naman si jonathan
Mallari,3812,14,anaiela,,140.0,ltbx,"tapos pampanga yan in present time beh dami dami nang ospital tas may kotse rin naman si agnes mabilis kayo makakarating dun medyo nkklk- AND SPEAKING OF THE HOSPITAL: in the first scene na pinakitang nasa hospital bed si agnes, ang sabi ng nurse ""end stage na po siya"" so akala ko naman cancer or some life-threatening disease"
Mallari,3812,15,anaiela,,140.0,ltbx,ngayon pala stab wound amp pano yon end stage nakapagsalita pa nga and all ewan ko ba- and the ending
Mallari,3812,16,anaiela,,140.0,ltbx,"i get it they needed a shot of jonathan like that, but i wish it was even more tragic"
Mallari,3812,17,anaiela,,140.0,ltbx,filipino writing is sometimes so hooked on expositional writing but sometimes that gets too annoying to listen to and to act out
Mallari,3812,18,anaiela,,140.0,ltbx,i wish they didn't show agnes eating the chick
Mallari,3812,19,anaiela,,140.0,ltbx,"ok na sana that they showed jonathan smiling while holding up johnrey's head and the chick is coming out of its mouth - and then cut na agad to the mallari house and the secret room, where agnes is chained and jonathan is ""lovingly"" feeding her entrails while she looks like she'd rather be dead after killing him IDK"
Mallari,3812,20,anaiela,,140.0,ltbx,"personally didnt feel like all that dialogue was necessary in the end but ok gets pa rin namanoverall tho, i hope this film encourages more horror filmmakers to take on compelling stories"
Mallari,3812,21,anaiela,,140.0,ltbx,our culture is SOOO rich for this literally andaming pwedeng material for horror and im so glad to see i can look forward to more daring horror films like this now in the PH
Mallari,3813,1,chzsaucefries,,140.0,ltbx,tumatanda na ata ako kaya mas nagiging pogi si papa p T_T
Mallari,3814,1,eggwigg,,120.0,ltbx,JOHNREY BEST MALLARI
Mallari,3815,1,anito,,160.0,ltbx,"Such pinoy coded for a Horror movie to still somehow end up being about romanticism Anyway, I really enjoyed the film"
Mallari,3815,2,anito,,160.0,ltbx,Piolo was great the only thing I wasn't convinced by is his demon character in the church scene
Mallari,3815,3,anito,,160.0,ltbx,But all other 3 Mallari was great
Mallari,3815,4,anito,,160.0,ltbx,Maybe even his Fr
Mallari,3815,5,anito,,160.0,ltbx,Severino was the best
Mallari,3815,6,anito,,160.0,ltbx,I don't think the jumpscares were unnecessary
Mallari,3815,7,anito,,160.0,ltbx,Us pinoys would eat the up anyway
Mallari,3815,8,anito,,160.0,ltbx,"But its use of time travel or astral projection as the film says is kinda weak I think, I wished it was more utilized to move the narrative better but a 2 hr cut wouldn't really suffice so I guess it's good as it is"
Mallari,3815,9,anito,,160.0,ltbx,+ it really tries to fit in a lot of genres so I think that's a plus for me on that part
Mallari,3816,1,catsheepgarden,,180.0,ltbx,ang gandaaaa
Mallari,3816,2,catsheepgarden,,180.0,ltbx,ang gwapo ni papa p
Mallari,3816,3,catsheepgarden,,180.0,ltbx,and ganda ni janella and ni elisse
Mallari,3816,4,catsheepgarden,,180.0,ltbx,(pati yung accent nya dun ugh heart eyes) & idk if naka-add ba yung experience ko sa panonood sa mismong cinema talaga but i liked it so much
Mallari,3816,5,catsheepgarden,,180.0,ltbx,ganda rin nung plot usually ayoko ng horror genre talaga but nag-enjoy ako dito hehe <3
Mallari,3817,1,skywankers,,100.0,ltbx,jc santos non binary din ako pls don’t kill me
Mallari,3818,1,jaredkcl,,120.0,ltbx,"Great musical score, cinematography, and production for a Filipino film"
Mallari,3818,2,jaredkcl,,120.0,ltbx,Well acted as well
Mallari,3818,3,jaredkcl,,120.0,ltbx,Love the concept and source material
Mallari,3818,4,jaredkcl,,120.0,ltbx,"Issues: (1) Jump scares felt unnecessary and did not really lead up to anything, (2) film kinda lost me when Doña Facunda spread her wings and flew to the ceiling Technically great but plot could have been better"
Mallari,3818,5,jaredkcl,,120.0,ltbx,Still good for a Filipino horror film
Mallari,3819,1,1movieperday,,160.0,ltbx,That was very original I was so used to enteng kabisote and vice ganda films xd didnt expect anything from papa pilio kaya siguro nagandahan ako
Mallari,3819,2,1movieperday,,160.0,ltbx,To be loved is to be changed
Mallari,3819,3,1movieperday,,160.0,ltbx,May cringey lines kaya di pumatak sakin 5/5 sana pero yun okay naman sulit naman hehe good film from mmff atlast
Mallari,3820,1,tobreakfree,,140.0,ltbx,this did not need that many OA sound effects for the jumpscares to be good piolo's acting ate DOWNNNN srsly
Mallari,3820,2,tobreakfree,,140.0,ltbx,"enjoyed a lot of things about this, but some scenes did make the movie feel a bit shallow"
Mallari,3820,3,tobreakfree,,140.0,ltbx,"one thing i did want to point out was how construed the idea of a ""bad"" person was (who was, therefore, justified to die) in the movie"
Mallari,3820,4,tobreakfree,,140.0,ltbx,didi and aunt mes's sins were repentable
Mallari,3820,5,tobreakfree,,140.0,ltbx,"nevertheless, i enjoyed the movie's premise as someone who watched it blind"
Mallari,3820,6,tobreakfree,,140.0,ltbx,"musical scoring was amazing, especially that last scene"
Mallari,3820,7,tobreakfree,,140.0,ltbx,highly recommend
Mallari,3821,1,netscapenow,,,ltbx,I too would Didi Laan every lead in this film
Mallari,3822,1,v3niceb37tch,,160.0,ltbx,papa p #1 dilf ng pinas
Mallari,3823,1,ustincolic,,120.0,ltbx,Movie's so-so but jc santos oh my god the man that you are
Mallari,3823,2,ustincolic,,120.0,ltbx,"Also, happy new year everyone"
Mallari,3823,3,ustincolic,,120.0,ltbx,So frustrating I wasn't able to log a lot of movies last year but I promise I'll get back to it this year I'm gonna be sooooo annoying lol
Mallari,3824,1,zimkayat,,160.0,ltbx,5 stars if wala yung manananggal scene hahahahahhaahahhahaha
Mallari,3825,1,jasmineparas,,120.0,ltbx,car keys para makapagkotse > tumakbo para makalayo sa papatay sayonice plot doe
Mallari,3826,1,ramuzsxc,,140.0,ltbx,bakit naman sinasaktan niya sarili siya
Mallari,3827,1,dfntlyjd,,140.0,ltbx,tumatanda na ata talaga ako ang pogi ni piolo amakana
Mallari,3828,1,jmspltp,,140.0,ltbx,sarap mo piolo shit tangina
Mallari,3829,1,ankits,,160.0,ltbx,UHM ANG POGI NI PIOLO AT EWAN MEJ CONFUSED PERO GOODS
Mallari,3830,1,kurapicael,,140.0,ltbx,"at ang title ng MMK episode na 'to ay ""SISIW"""
Mallari,3831,1,jamestiberius,,60.0,ltbx,i guess
Mallari,3832,1,theultmtfangirl,,140.0,ltbx,"Deadass wouldn't be caught watching this alone on a regular day, but the concept was very interesting"
Mallari,3832,2,theultmtfangirl,,140.0,ltbx,The things we do for love nga naman
Mallari,3832,3,theultmtfangirl,,140.0,ltbx,"Tbh, got the ick when you know damn well Piolo could play Janella's dad"
Mallari,3832,4,theultmtfangirl,,140.0,ltbx,But overall the movie married the time travel aspect with the pagan and religious themes
Mallari,3832,5,theultmtfangirl,,140.0,ltbx,Wish they believed more in their audience's brain capacity tho
Mallari,3832,6,theultmtfangirl,,140.0,ltbx,Need not to share it and show it all the time
Mallari,3832,7,theultmtfangirl,,140.0,ltbx,"That being said, it's a good movie"
Mallari,3832,8,theultmtfangirl,,140.0,ltbx,"As a duwag, syempre nagtago ako pag may jumpscare lol"
Mallari,3833,1,cessbub,,140.0,ltbx,High quality visuals but cheap jumpscares
Mallari,3833,2,cessbub,,140.0,ltbx,"Some of the dialogues also felt out of place but I love the cinematography, especially since it used dark or muted tones"
Mallari,3834,1,vitothesecond,,120.0,ltbx,"if evil, why so hot"
Mallari,3835,1,butteflyshizu,,,ltbx,dahil dito naiirita ako sa pagmumukha ni piolo pascual
Mallari,3836,1,prinzeno,,160.0,ltbx,tangina ang pogi ni piolo moon knight ng pinas
Mallari,3837,1,itsjosephdavid,,140.0,ltbx,ang sarap ni papa p
Mallari,3838,1,vielovescats,,160.0,ltbx,tbh i wasn't expecting a lot from this movie kasi i've heard a couple of reviews na mej ok lang daw
Mallari,3838,2,vielovescats,,160.0,ltbx,"surprisingly, i liked it"
Mallari,3838,3,vielovescats,,160.0,ltbx,"interesting naman yung plot, the cinematography is superb, and the musical score is just ughhh chef's kiss"
Mallari,3838,4,vielovescats,,160.0,ltbx,"corny lang ng slight yung jumpscares huhuhu to be fair, may times naman na mej nagulat ako but still asdfghjk"
Mallari,3838,5,vielovescats,,160.0,ltbx,"but the plot's quite thrilling, especially sa dulo, i'll give them that"
Mallari,3838,6,vielovescats,,160.0,ltbx,"dito mo makikita na minsan, may mga tao talagang selfish enough para hindi makita ang tunay na mahalaga"
Mallari,3838,7,vielovescats,,160.0,ltbx,and it also saddens me na may mga sakripisyong ginawa ang mga ninuno natin na nauwi lang sa wala dahil sa refusal natin to learn from our own history
Mallari,3838,8,vielovescats,,160.0,ltbx,"so ayon ok naman sha,, and side note lang pero gago ang gwapo ni piolo huhuhuhu i couldnt see the appeal when i was younger but gets ko na ngayon huhuhu signs of aging na ata ito"
Mallari,3839,2,itchoboideo,,120.0,ltbx,Musical Score
Mallari,3839,4,itchoboideo,,120.0,ltbx,Grabe ang husay
Mallari,3839,5,itchoboideo,,120.0,ltbx,Ang daming jump scares
Mallari,3840,1,_ajsison,,80.0,ltbx,It had a promising concept and a fantastic cast but fragmented execution
